"Date","Day","Rooms","OOO","StayOver","Arrivals","DueOut","Available","Group Block","Group Picked Up","TransNGTD","TransGTD","Occupied","OccPercent","RoomRev","RevPAR","ADR","Ppl"
"10/25/22","Tue","100","0","1","1","0","78","20","0","0","1","2","2.00 %","209.47","2.09","104.74","3 / 0"
"10/26/22","Wed","100","0","2","0","0","78","20","0","0","0","2","2.00 %","216.45","2.16","108.23","3 / 0"
"10/27/22","Thu","100","0","1","5","1","74","20","0","0","5","6","6.00 %","615.70","6.16","102.62","9 / 0"
"10/28/22","Fri","100","0","5","11","1","64","20","0","0","11","16","16.00 %","2,706.47","27.06","169.15","25 / 2"
"10/29/22","Sat","100","0","15","0","1","65","20","0","0","0","15","15.00 %","2,521.84","25.22","168.12","24 / 2"
"10/30/22","Sun","100","0","3","0","12","77","20","0","0","0","3","3.00 %","266.13","2.66","88.71","5 / 0"
"10/31/22","Mon","100","0","0","0","3","80","20","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/1/22","Tue","100","0","0","0","0","80","20","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/2/22","Wed","100","0","0","0","0","80","20","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/3/22","Thu","100","0","0","0","0","80","20","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/4/22","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/5/22","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/6/22","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/7/22","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/8/22","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/9/22","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/10/22","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/11/22","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/12/22","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/13/22","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/14/22","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/15/22","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/16/22","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/17/22","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/18/22","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/19/22","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/20/22","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/21/22","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/22/22","Tue","100","0","0","1","0","99","0","0","0","1","1","1.00 %","95.80","0.96","95.80","2 / 0"
"11/23/22","Wed","100","0","0","0","1","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/24/22","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/25/22","Fri","100","0","0","2","0","98","0","0","0","2","2","2.00 %","308.00","3.08","154.00","2 / 0"
"11/26/22","Sat","100","0","2","0","0","98","0","0","0","0","2","2.00 %","308.00","3.08","154.00","2 / 0"
"11/27/22","Sun","100","0","0","0","2","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/28/22","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/29/22","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/30/22","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/1/22","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/2/22","Fri","100","0","0","4","0","96","0","0","0","4","4","4.00 %","531.87","5.32","132.97","4 / 0"
"12/3/22","Sat","100","0","4","3","0","93","0","0","0","3","7","7.00 %","1,007.38","10.07","143.91","8 / 1"
"12/4/22","Sun","100","0","2","1","5","97","0","0","0","1","3","3.00 %","259.78","2.60","86.59","5 / 1"
"12/5/22","Mon","100","0","0","0","3","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/6/22","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/7/22","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/8/22","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/9/22","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/10/22","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/11/22","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/12/22","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/13/22","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/14/22","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/15/22","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/16/22","Fri","100","0","0","0","0","78","22","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/17/22","Sat","100","0","0","0","0","78","22","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/18/22","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/19/22","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/20/22","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/21/22","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/22/22","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/23/22","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/24/22","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/25/22","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/26/22","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/27/22","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/28/22","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/29/22","Thu","100","0","0","1","0","99","0","0","0","1","1","1.00 %","111.55","1.12","111.55","2 / 0"
"12/30/22","Fri","100","0","0","0","1","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/31/22","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/1/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/2/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/3/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/4/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/5/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/6/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/7/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/8/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/9/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/10/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/11/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/12/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/13/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/14/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/15/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/16/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/17/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/18/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/19/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/20/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/21/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/22/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/23/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/24/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/25/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/26/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/27/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/28/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/29/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/30/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/31/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/1/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/2/23","Thu","100","0","0","9","0","91","0","0","0","9","9","9.00 %","1,051.00","10.51","116.78","9 / 0"
"2/3/23","Fri","100","0","9","0","0","91","0","0","0","0","9","9.00 %","1,681.00","16.81","186.78","9 / 0"
"2/4/23","Sat","100","0","0","0","9","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/5/23","Sun","100","0","0","0","0","78","22","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/6/23","Mon","100","0","0","0","0","78","22","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/7/23","Tue","100","0","0","0","0","54","46","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/8/23","Wed","100","0","0","0","0","19","81","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/9/23","Thu","100","0","0","1","0","(2)","101","0","0","1","1","1.00 %","109.82","1.10","109.82","3 / 0"
"2/10/23","Fri","100","0","0","0","1","18","82","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/11/23","Sat","100","0","0","0","0","76","24","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/12/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/13/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/14/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/15/23","Wed","100","0","0","1","0","99","0","0","0","1","1","1.00 %","113.05","1.13","113.05","1 / 0"
"2/16/23","Thu","100","0","1","0","0","99","16","0","0","0","1","1.00 %","116.28","1.16","116.28","1 / 0"
"2/17/23","Fri","100","0","1","0","0","99","16","0","0","0","1","1.00 %","151.42","1.51","151.42","1 / 0"
"2/18/23","Sat","100","0","0","0","1","100","16","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/19/23","Sun","100","0","0","0","0","100","16","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/20/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/21/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/22/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/23/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/24/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/25/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/26/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/27/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/28/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/1/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/2/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/3/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/4/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/5/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/6/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/7/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/8/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/9/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/10/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/11/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/12/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/13/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/14/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/15/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/16/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/17/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/18/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/19/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/20/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/21/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/22/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/23/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/24/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/25/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/26/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/27/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/28/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/29/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/30/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/31/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/1/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/2/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/3/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/4/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/5/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/6/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/7/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/8/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/9/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/10/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/11/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/12/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/13/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/14/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/15/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/16/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/17/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/18/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/19/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/20/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/21/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/22/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/23/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/24/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/25/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/26/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/27/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/28/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/29/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/30/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/1/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/2/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/3/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/4/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/5/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/6/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/7/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/8/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/9/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/10/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/11/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/12/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/13/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/14/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/15/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/16/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/17/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/18/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/19/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/20/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/21/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/22/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/23/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/24/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/25/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/26/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/27/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/28/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/29/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/30/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/31/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/1/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/2/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/3/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/4/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/5/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/6/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/7/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/8/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/9/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/10/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/11/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/12/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/13/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/14/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/15/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/16/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/17/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/18/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/19/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/20/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
